| Step counter | dt (hour) | t / t_final (hour) | # of iters | Non-linear error |               |
+--------------+-----------+--------------------+------------+------------------+---------------+
|     2828     |   2.000   | 5656.000 / 9480.0  |     4      |    7.1361e-11    |               |
|     2829     |   2.000   | 5658.000 / 9480.0  |     4      |    1.2931e-10    |               |
|     2830     |   2.000   | 5660.000 / 9480.0  |     4      |    6.9423e-11    |               |
|     2831     |   2.000   | 5662.000 / 9480.0  |     4      |    1.2462e-10    |               |
|     2832     |   2.000   | 5664.000 / 9480.0  |     4      |    6.5300e-11    |               |
|     2833     |   2.000   | 5666.000 / 9480.0  |     3      |    8.9272e-09    |               |
|     2834     |   2.000   | 5668.000 / 9480.0  |     4      |    4.9262e-09    |               |
|     2835     |   2.000   | 5670.000 / 9480.0  |     3      |    5.6560e-09    |               |
|     2836     |   2.000   | 5672.000 / 9480.0  |     3      |    5.6507e-09    |               |
|     2837     |   2.000   | 5674.000 / 9480.0  |     3      |    5.6522e-09    |               |
|     2838     |   2.000   | 5676.000 / 9480.0  |     3      |    5.6465e-09    |               |
|     2839     |   2.000   | 5678.000 / 9480.0  |     3      |    5.6557e-09    |               |
|     2840     |   2.000   | 5680.000 / 9480.0  |     3      |    5.6509e-09    |               |
|     2841     |   2.000   | 5682.000 / 9480.0  |     3      |    5.6555e-09    |               |
|     2842     |   2.000   | 5684.000 / 9480.0  |     3      |    5.6506e-09    |               |
|     2843     |   2.000   | 5686.000 / 9480.0  |     3      |    5.6703e-09    |               |
|     2844     |   2.000   | 5688.000 / 9480.0  |     3      |    5.6508e-09    |               |
|     2845     |   2.000   | 5690.000 / 9480.0  |     3      |    5.6557e-09    |               |
|     2846     |   2.000   | 5692.000 / 9480.0  |     3      |    5.6513e-09    |               |
|     2847     |   2.000   | 5694.000 / 9480.0  |     4      |    2.3466e-12    |               |
|     2848     |   2.000   | 5696.000 / 9480.0  |     4      |    1.8168e-09    |               |
|     2849     |   2.000   | 5698.000 / 9480.0  |     4      |    8.2739e-10    |               |
|     2850     |   2.000   | 5700.000 / 9480.0  |     4      |    9.1014e-11    |               |
|     2851     |   2.000   | 5702.000 / 9480.0  |     4      |    1.1593e-10    |               |
|     2852     |   2.000   | 5704.000 / 9480.0  |     4      |    8.6539e-11    |               |
|     2853     |   2.000   | 5706.000 / 9480.0  |     4      |    1.0911e-10    |               |
|     2854     |   2.000   | 5708.000 / 9480.0  |     4      |    8.2927e-11    |               |
|     2855     |   2.000   | 5710.000 / 9480.0  |     4      |    1.0394e-10    |               |
|     2856     |   2.000   | 5712.000 / 9480.0  |     4      |    7.9924e-11    |               |
|     2857     |   2.000   | 5714.000 / 9480.0  |     4      |    2.7958e-11    |               |
|     2858     |   2.000   | 5716.000 / 9480.0  |     4      |    1.3790e-09    |               |
|     2859     |   2.000   | 5718.000 / 9480.0  |     4      |    1.3981e-10    |               |
|     2860     |   2.000   | 5720.000 / 9480.0  |     3      |    5.6238e-09    |               |
|     2861     |   2.000   | 5722.000 / 9480.0  |     3      |    5.6263e-09    |               |
|     2862     |   2.000   | 5724.000 / 9480.0  |     3      |    5.6239e-09    |               |
|     2863     |   2.000   | 5726.000 / 9480.0  |     3      |    5.6294e-09    |               |
|     2864     |   2.000   | 5728.000 / 9480.0  |     3      |    5.6226e-09    |               |
|     2865     |   2.000   | 5730.000 / 9480.0  |     3      |    5.6296e-09    |               |
|     2866     |   2.000   | 5732.000 / 9480.0  |     3      |    5.6229e-09    |               |
|     2867     |   2.000   | 5734.000 / 9480.0  |     3      |    5.6297e-09    |               |
|     2868     |   2.000   | 5736.000 / 9480.0  |     3      |    5.6229e-09    |               |
|     2869     |   2.000   | 5738.000 / 9480.0  |     3      |    5.6296e-09    |               |
|     2870     |   2.000   | 5740.000 / 9480.0  |     3      |    5.6227e-09    |               |
|     2871     |   2.000   | 5742.000 / 9480.0  |     3      |    9.4382e-09    |               |
|     2872     |   2.000   | 5744.000 / 9480.0  |     4      |    9.8993e-11    |               |
|     2873     |   2.000   | 5746.000 / 9480.0  |     5      |    7.6693e-10    |               |
|     2874     |   2.000   | 5748.000 / 9480.0  |     4      |    8.8889e-11    |               |
|     2875     |   2.000   | 5750.000 / 9480.0  |     4      |    1.1305e-10    |               |
|     2876     |   2.000   | 5752.000 / 9480.0  |     4      |    8.4722e-11    |               |
|     2877     |   2.000   | 5754.000 / 9480.0  |     4      |    1.0690e-10    |               |
|     2878     |   2.000   | 5756.000 / 9480.0  |     4      |    8.1451e-11    |               |
|     2879     |   2.000   | 5758.000 / 9480.0  |     4      |    1.0215e-10    |               |
|     2880     |   2.000   | 5760.000 / 9480.0  |     4      |    7.8639e-11    |               |
|     2881     |   2.000   | 5762.000 / 9480.0  |     4      |    1.6322e-11    |               |
|     2882     |   2.000   | 5764.000 / 9480.0  |     4      |    1.6140e-10    |               |
|     2883     |   2.000   | 5766.000 / 9480.0  |     4      |    1.2394e-09    |               |
|     2884     |   2.000   | 5768.000 / 9480.0  |     3      |    5.5926e-09    |               |
|     2885     |   2.000   | 5770.000 / 9480.0  |     3      |    5.6043e-09    |               |
|     2886     |   2.000   | 5772.000 / 9480.0  |     3      |    5.5964e-09    |               |
|     2887     |   2.000   | 5774.000 / 9480.0  |     3      |    5.6045e-09    |               |
|     2888     |   2.000   | 5776.000 / 9480.0  |     3      |    5.5968e-09    |               |
|     2889     |   2.000   | 5778.000 / 9480.0  |     3      |    5.6045e-09    |               |
|     2890     |   2.000   | 5780.000 / 9480.0  |     3      |    5.5970e-09    |               |
|     2891     |   2.000   | 5782.000 / 9480.0  |     3      |    5.6045e-09    |               |
|     2892     |   2.000   | 5784.000 / 9480.0  |     3      |    5.5970e-09    |               |
|     2893     |   2.000   | 5786.000 / 9480.0  |     3      |    5.6045e-09    |               |
|     2894     |   2.000   | 5788.000 / 9480.0  |     3      |    5.5969e-09    |               |
|     2895     |   2.000   | 5790.000 / 9480.0  |     3      |    7.1699e-09    |               |
|     2896     |   2.000   | 5792.000 / 9480.0  |     4      |    2.3265e-11    |               |
|     2897     |   2.000   | 5794.000 / 9480.0  |     6      |    1.8719e-10    |               |
|     2898     |   2.000   | 5796.000 / 9480.0  |     4      |    8.7736e-11    |               |
|     2899     |   2.000   | 5798.000 / 9480.0  |     4      |    1.1159e-10    |               |
|     2900     |   2.000   | 5800.000 / 9480.0  |     4      |    8.3750e-11    |               |
|     2901     |   2.000   | 5802.000 / 9480.0  |     4      |    1.0574e-10    |               |
|     2902     |   2.000   | 5804.000 / 9480.0  |     4      |    8.0532e-11    |               |
|     2903     |   2.000   | 5806.000 / 9480.0  |     4      |    1.0119e-10    |               |
|     2904     |   2.000   | 5808.000 / 9480.0  |     4      |    7.7872e-11    |               |
|     2905     |   2.000   | 5810.000 / 9480.0  |     4      |    6.2056e-11    |               |
|     2906     |   2.000   | 5812.000 / 9480.0  |     4      |    1.3182e-11    |               |
|     2907     |   2.000   | 5814.000 / 9480.0  |     4      |    5.1038e-09    |               |
|     2908     |   2.000   | 5816.000 / 9480.0  |     3      |    5.5696e-09    |               |
|     2909     |   2.000   | 5818.000 / 9480.0  |     3      |    5.5791e-09    |               |
|     2910     |   2.000   | 5820.000 / 9480.0  |     3      |    5.5703e-09    |               |
|     2911     |   2.000   | 5822.000 / 9480.0  |     3      |    5.5792e-09    |               |
|     2912     |   2.000   | 5824.000 / 9480.0  |     3      |    5.5705e-09    |               |
|     2913     |   2.000   | 5826.000 / 9480.0  |     3      |    5.5792e-09    |               |
|     2914     |   2.000   | 5828.000 / 9480.0  |     3      |    5.5706e-09    |               |
|     2915     |   2.000   | 5830.000 / 9480.0  |     3      |    5.5792e-09    |               |
|     2916     |   2.000   | 5832.000 / 9480.0  |     3      |    5.5707e-09    |               |
|     2917     |   2.000   | 5834.000 / 9480.0  |     3      |    5.5792e-09    |               |
|     2918     |   2.000   | 5836.000 / 9480.0  |     3      |    5.5707e-09    |               |
|     2919     |   2.000   | 5838.000 / 9480.0  |     3      |    5.5792e-09    |               |
|     2920     |   2.000   | 5840.000 / 9480.0  |     4      |    2.3159e-12    |               |
|     2921     |   2.000   | 5842.000 / 9480.0  |     4      |    1.8906e-09    |               |
|     2922     |   2.000   | 5844.000 / 9480.0  |     4      |    4.3282e-10    |               |
|     2923     |   2.000   | 5846.000 / 9480.0  |     4      |    1.4841e-10    |               |
|     2924     |   2.000   | 5848.000 / 9480.0  |     4      |    7.3629e-11    |               |
|     2925     |   2.000   | 5850.000 / 9480.0  |     4      |    1.3877e-10    |               |
|     2926     |   2.000   | 5852.000 / 9480.0  |     4      |    7.1362e-11    |               |
|     2927     |   2.000   | 5854.000 / 9480.0  |     4      |    1.3196e-10    |               |
|     2928     |   2.000   | 5856.000 / 9480.0  |     4      |    6.9456e-11    |               |
|     2929     |   2.000   | 5858.000 / 9480.0  |     4      |    1.2686e-10    |               |
|     2930     |   2.000   | 5860.000 / 9480.0  |     4      |    2.8378e-11    |               |
|     2931     |   2.000   | 5862.000 / 9480.0  |     4      |    1.4168e-09    |               |
|     2932     |   2.000   | 5864.000 / 9480.0  |     4      |    1.2555e-10    |               |
|     2933     |   2.000   | 5866.000 / 9480.0  |     3      |    5.5540e-09    |               |
|     2934     |   2.000   | 5868.000 / 9480.0  |     3      |    5.5441e-09    |               |
|     2935     |   2.000   | 5870.000 / 9480.0  |     3      |    5.5540e-09    |               |
|     2936     |   2.000   | 5872.000 / 9480.0  |     3      |    5.5443e-09    |               |
|     2937     |   2.000   | 5874.000 / 9480.0  |     3      |    5.5540e-09    |               |
|     2938     |   2.000   | 5876.000 / 9480.0  |     3      |    5.5444e-09    |               |
|     2939     |   2.000   | 5878.000 / 9480.0  |     3      |    5.5540e-09    |               |
|     2940     |   2.000   | 5880.000 / 9480.0  |     3      |    5.5445e-09    |               |
|     2941     |   2.000   | 5882.000 / 9480.0  |     3      |    5.5541e-09    |               |
|     2942     |   2.000   | 5884.000 / 9480.0  |     3      |    5.5445e-09    |               |
|     2943     |   2.000   | 5886.000 / 9480.0  |     3      |    5.5541e-09    |               |
|     2944     |   2.000   | 5888.000 / 9480.0  |     3      |    9.0426e-09    |               |
|     2945     |   2.000   | 5890.000 / 9480.0  |     4      |    9.6548e-11    |               |
|     2946     |   2.000   | 5892.000 / 9480.0  |     5      |    6.8244e-10    |               |
|     2947     |   2.000   | 5894.000 / 9480.0  |     4      |    1.4466e-10    |               |
|     2948     |   2.000   | 5896.000 / 9480.0  |     4      |    7.2843e-11    |               |
|     2949     |   2.000   | 5898.000 / 9480.0  |     4      |    1.3620e-10    |               |
|     2950     |   2.000   | 5900.000 / 9480.0  |     4      |    7.0667e-11    |               |
|     2951     |   2.000   | 5902.000 / 9480.0  |     4      |    1.3006e-10    |               |
|     2952     |   2.000   | 5904.000 / 9480.0  |     4      |    6.8799e-11    |               |
|     2953     |   2.000   | 5906.000 / 9480.0  |     4      |    1.2541e-10    |               |
|     2954     |   2.000   | 5908.000 / 9480.0  |     4      |    1.6881e-11    |               |
|     2955     |   2.000   | 5910.000 / 9480.0  |     4      |    1.6965e-10    |               |
|     2956     |   2.000   | 5912.000 / 9480.0  |     4      |    1.2264e-09    |               |
|     2957     |   2.000   | 5914.000 / 9480.0  |     3      |    5.5294e-09    |               |
|     2958     |   2.000   | 5916.000 / 9480.0  |     3      |    5.5185e-09    |               |
|     2959     |   2.000   | 5918.000 / 9480.0  |     3      |    5.5293e-09    |               |
|     2960     |   2.000   | 5920.000 / 9480.0  |     3      |    5.5186e-09    |               |
|     2961     |   2.000   | 5922.000 / 9480.0  |     3      |    5.5293e-09    |               |
|     2962     |   2.000   | 5924.000 / 9480.0  |     3      |    5.5187e-09    |               |
|     2963     |   2.000   | 5926.000 / 9480.0  |     3      |    5.5294e-09    |               |
|     2964     |   2.000   | 5928.000 / 9480.0  |     3      |    5.5188e-09    |               |
|     2965     |   2.000   | 5930.000 / 9480.0  |     3      |    5.5294e-09    |               |
|     2966     |   2.000   | 5932.000 / 9480.0  |     3      |    5.5189e-09    |               |
|     2967     |   2.000   | 5934.000 / 9480.0  |     3      |    5.5294e-09    |               |
|     2968     |   2.000   | 5936.000 / 9480.0  |     3      |    6.9370e-09    |               |
|     2969     |   2.000   | 5938.000 / 9480.0  |     4      |    2.1675e-11    |               |
|     2970     |   2.000   | 5940.000 / 9480.0  |     6      |    1.7356e-10    |               |
|     2971     |   2.000   | 5942.000 / 9480.0  |     4      |    1.4313e-10    |               |
|     2972     |   2.000   | 5944.000 / 9480.0  |     4      |    7.2260e-11    |               |
|     2973     |   2.000   | 5946.000 / 9480.0  |     4      |    1.3505e-10    |               |
|     2974     |   2.000   | 5948.000 / 9480.0  |     4      |    7.0200e-11    |               |
|     2975     |   2.000   | 5950.000 / 9480.0  |     4      |    1.2915e-10    |               |
|     2976     |   2.000   | 5952.000 / 9480.0  |     4      |    6.8426e-11    |               |
|     2977     |   2.000   | 5954.000 / 9480.0  |     4      |    1.2463e-10    |               |
|     2978     |   2.000   | 5956.000 / 9480.0  |     4      |    6.2670e-11    |               |
|     2979     |   2.000   | 5958.000 / 9480.0  |     3      |    8.7757e-09    |               |
|     2980     |   2.000   | 5960.000 / 9480.0  |     4      |    4.9742e-09    |               |
|     2981     |   2.000   | 5962.000 / 9480.0  |     3      |    5.5047e-09    |               |
|     2982     |   2.000   | 5964.000 / 9480.0  |     3      |    5.4927e-09    |               |
|     2983     |   2.000   | 5966.000 / 9480.0  |     3      |    5.5046e-09    |               |
|     2984     |   2.000   | 5968.000 / 9480.0  |     3      |    5.4928e-09    |               |
|     2985     |   2.000   | 5970.000 / 9480.0  |     3      |    5.5046e-09    |               |
|     2986     |   2.000   | 5972.000 / 9480.0  |     3      |    5.4929e-09    |               |
|     2987     |   2.000   | 5974.000 / 9480.0  |     3      |    5.5047e-09    |               |
|     2988     |   2.000   | 5976.000 / 9480.0  |     3      |    5.4930e-09    |               |
|     2989     |   2.000   | 5978.000 / 9480.0  |     3      |    5.5047e-09    |               |
|     2990     |   2.000   | 5980.000 / 9480.0  |     3      |    5.4931e-09    |               |
|     2991     |   2.000   | 5982.000 / 9480.0  |     3      |    5.5047e-09    |               |
|     2992     |   2.000   | 5984.000 / 9480.0  |     3      |    5.4932e-09    |               |
|     2993     |   2.000   | 5986.000 / 9480.0  |     4      |    2.2654e-12    |               |
|     2994     |   2.000   | 5988.000 / 9480.0  |     4      |    1.7640e-09    |               |
|     2995     |   2.000   | 5990.000 / 9480.0  |     4      |    8.0979e-10    |               |
|     2996     |   2.000   | 5992.000 / 9480.0  |     4      |    8.8867e-11    |               |
|     2997     |   2.000   | 5994.000 / 9480.0  |     4      |    1.1389e-10    |               |
|     2998     |   2.000   | 5996.000 / 9480.0  |     4      |    8.4546e-11    |               |
|     2999     |   2.000   | 5998.000 / 9480.0  |     4      |    1.0738e-10    |               |
|     3000     |   2.000   | 6000.000 / 9480.0  |     4      |    8.1075e-11    |               |
|     3001     |   2.000   | 6002.000 / 9480.0  |     4      |    1.0242e-10    |               |
|     3002     |   2.000   | 6004.000 / 9480.0  |     4      |    7.8198e-11    |               |
|     3003     |   2.000   | 6006.000 / 9480.0  |     4      |    2.6294e-11    |               |
|     3004     |   2.000   | 6008.000 / 9480.0  |     4      |    1.3501e-09    |               |
|     3005     |   2.000   | 6010.000 / 9480.0  |     4      |    1.3808e-10    |               |
|     3006     |   2.000   | 6012.000 / 9480.0  |     3      |    5.4672e-09    |               |
|     3007     |   2.000   | 6014.000 / 9480.0  |     3      |    5.4802e-09    |               |
|     3008     |   2.000   | 6016.000 / 9480.0  |     3      |    5.4673e-09    |               |
|     3009     |   2.000   | 6018.000 / 9480.0  |     3      |    5.4801e-09    |               |
|     3010     |   2.000   | 6020.000 / 9480.0  |     3      |    5.4674e-09    |               |
|     3011     |   2.000   | 6022.000 / 9480.0  |     3      |    5.4802e-09    |               |
|     3012     |   2.000   | 6024.000 / 9480.0  |     3      |    5.4675e-09    |               |
|     3013     |   2.000   | 6026.000 / 9480.0  |     3      |    5.4802e-09    |               |
|     3014     |   2.000   | 6028.000 / 9480.0  |     3      |    5.4676e-09    |               |
|     3015     |   2.000   | 6030.000 / 9480.0  |     3      |    5.4802e-09    |               |
|     3016     |   2.000   | 6032.000 / 9480.0  |     3      |    5.4677e-09    |               |
|     3017     |   2.000   | 6034.000 / 9480.0  |     3      |    9.2096e-09    |               |
|     3018     |   2.000   | 6036.000 / 9480.0  |     4      |    9.7381e-11    |               |
|     3019     |   2.000   | 6038.000 / 9480.0  |     5      |    7.6302e-10    |               |
|     3020     |   2.000   | 6040.000 / 9480.0  |     4      |    8.6804e-11    |               |
|     3021     |   2.000   | 6042.000 / 9480.0  |     4      |    1.1105e-10    |               |
|     3022     |   2.000   | 6044.000 / 9480.0  |     4      |    8.2910e-11    |               |
|     3023     |   2.000   | 6046.000 / 9480.0  |     4      |    1.0518e-10    |               |
|     3024     |   2.000   | 6048.000 / 9480.0  |     4      |    7.9659e-11    |               |
|     3025     |   2.000   | 6050.000 / 9480.0  |     4      |    1.0059e-10    |               |
|     3026     |   2.000   | 6052.000 / 9480.0  |     4      |    7.7031e-11    |               |
|     3027     |   2.000   | 6054.000 / 9480.0  |     4      |    1.5674e-11    |               |
|     3028     |   2.000   | 6056.000 / 9480.0  |     4      |    1.5738e-10    |               |
|     3029     |   2.000   | 6058.000 / 9480.0  |     4      |    1.2730e-09    |               |
|     3030     |   2.000   | 6060.000 / 9480.0  |     3      |    5.4422e-09    |               |
|     3031     |   2.000   | 6062.000 / 9480.0  |     3      |    5.4561e-09    |               |
|     3032     |   2.000   | 6064.000 / 9480.0  |     3      |    5.4423e-09    |               |
|     3033     |   2.000   | 6066.000 / 9480.0  |     3      |    5.4561e-09    |               |
|     3034     |   2.000   | 6068.000 / 9480.0  |     3      |    5.4424e-09    |               |
|     3035     |   2.000   | 6070.000 / 9480.0  |     3      |    5.4561e-09    |               |
|     3036     |   2.000   | 6072.000 / 9480.0  |     3      |    5.4425e-09    |               |
|     3037     |   2.000   | 6074.000 / 9480.0  |     3      |    5.4562e-09    |               |
|     3038     |   2.000   | 6076.000 / 9480.0  |     3      |    5.4426e-09    |               |
|     3039     |   2.000   | 6078.000 / 9480.0  |     3      |    5.4562e-09    |               |
|     3040     |   2.000   | 6080.000 / 9480.0  |     3      |    5.4427e-09    |               |
|     3041     |   2.000   | 6082.000 / 9480.0  |     3      |    6.9882e-09    |               |
|     3042     |   2.000   | 6084.000 / 9480.0  |     4      |    2.2758e-11    |               |
|     3043     |   2.000   | 6086.000 / 9480.0  |     6      |    1.8562e-10    |               |
|     3044     |   2.000   | 6088.000 / 9480.0  |     4      |    8.5621e-11    |               |
|     3045     |   2.000   | 6090.000 / 9480.0  |     4      |    1.0955e-10    |               |
|     3046     |   2.000   | 6092.000 / 9480.0  |     4      |    8.1902e-11    |               |
|     3047     |   2.000   | 6094.000 / 9480.0  |     4      |    1.0396e-10    |               |
|     3048     |   2.000   | 6096.000 / 9480.0  |     4      |    7.8787e-11    |               |
|     3049     |   2.000   | 6098.000 / 9480.0  |     4      |    9.9546e-11    |               |
|     3050     |   2.000   | 6100.000 / 9480.0  |     4      |    7.6244e-11    |               |
|     3051     |   2.000   | 6102.000 / 9480.0  |     4      |    5.9335e-11    |               |
|     3052     |   2.000   | 6104.000 / 9480.0  |     4      |    1.2714e-11    |               |
|     3053     |   2.000   | 6106.000 / 9480.0  |     4      |    5.1258e-09    |               |
|     3054     |   2.000   | 6108.000 / 9480.0  |     3      |    5.4172e-09    |               |
|     3055     |   2.000   | 6110.000 / 9480.0  |     3      |    5.4321e-09    |               |
|     3056     |   2.000   | 6112.000 / 9480.0  |     3      |    5.4173e-09    |               |
|     3057     |   2.000   | 6114.000 / 9480.0  |     3      |    5.4321e-09    |               |
|     3058     |   2.000   | 6116.000 / 9480.0  |     3      |    5.4174e-09    |               |
|     3059     |   2.000   | 6118.000 / 9480.0  |     3      |    5.4321e-09    |               |
|     3060     |   2.000   | 6120.000 / 9480.0  |     3      |    5.4175e-09    |               |
|     3061     |   2.000   | 6122.000 / 9480.0  |     3      |    5.4321e-09    |               |
|     3062     |   2.000   | 6124.000 / 9480.0  |     3      |    5.4176e-09    |               |
|     3063     |   2.000   | 6126.000 / 9480.0  |     3      |    5.4322e-09    |               |
|     3064     |   2.000   | 6128.000 / 9480.0  |     3      |    5.4177e-09    |               |
|     3065     |   2.000   | 6130.000 / 9480.0  |     3      |    5.4322e-09    |               |
|     3066     |   2.000   | 6132.000 / 9480.0  |     4      |    2.2389e-12    |               |
|     3067     |   2.000   | 6134.000 / 9480.0  |     4      |    1.8337e-09    |               |
|     3068     |   2.000   | 6136.000 / 9480.0  |     4      |    4.2024e-10    |               |
|     3069     |   2.000   | 6138.000 / 9480.0  |     4      |    1.4685e-10    |               |
|     3070     |   2.000   | 6140.000 / 9480.0  |     4      |    7.2100e-11    |               |
|     3071     |   2.000   | 6142.000 / 9480.0  |     4      |    1.3763e-10    |               |
|     3072     |   2.000   | 6144.000 / 9480.0  |     4      |    6.9926e-11    |               |
|     3073     |   2.000   | 6146.000 / 9480.0  |     4      |    1.3095e-10    |               |
|     3074     |   2.000   | 6148.000 / 9480.0  |     4      |    6.8050e-11    |               |
|     3075     |   2.000   | 6150.000 / 9480.0  |     4      |    1.2594e-10    |               |
|     3076     |   2.000   | 6152.000 / 9480.0  |     4      |    2.6673e-11    |               |
|     3077     |   2.000   | 6154.000 / 9480.0  |     4      |    1.3832e-09    |               |
|     3078     |   2.000   | 6156.000 / 9480.0  |     4      |    1.2347e-10    |               |
|     3079     |   2.000   | 6158.000 / 9480.0  |     3      |    5.4082e-09    |               |
|     3080     |   2.000   | 6160.000 / 9480.0  |     3      |    5.3924e-09    |               |
|     3081     |   2.000   | 6162.000 / 9480.0  |     3      |    5.4082e-09    |               |
|     3082     |   2.000   | 6164.000 / 9480.0  |     3      |    5.3925e-09    |               |
|     3083     |   2.000   | 6166.000 / 9480.0  |     3      |    5.4082e-09    |               |
|     3084     |   2.000   | 6168.000 / 9480.0  |     3      |    5.3926e-09    |               |
|     3085     |   2.000   | 6170.000 / 9480.0  |     3      |    5.4083e-09    |               |
|     3086     |   2.000   | 6172.000 / 9480.0  |     3      |    5.3928e-09    |               |
|     3087     |   2.000   | 6174.000 / 9480.0  |     3      |    5.4083e-09    |               |
|     3088     |   2.000   | 6176.000 / 9480.0  |     3      |    5.3929e-09    |               |
|     3089     |   2.000   | 6178.000 / 9480.0  |     3      |    5.4084e-09    |               |
|     3090     |   2.000   | 6180.000 / 9480.0  |     3      |    8.8244e-09    |               |
|     3091     |   2.000   | 6182.000 / 9480.0  |     4      |    9.4752e-11    |               |
|     3092     |   2.000   | 6184.000 / 9480.0  |     5      |    6.7456e-10    |               |
|     3093     |   2.000   | 6186.000 / 9480.0  |     4      |    1.4285e-10    |               |
|     3094     |   2.000   | 6188.000 / 9480.0  |     4      |    7.1174e-11    |               |
|     3095     |   2.000   | 6190.000 / 9480.0  |     4      |    1.3468e-10    |               |
|     3096     |   2.000   | 6192.000 / 9480.0  |     4      |    6.9159e-11    |               |
|     3097     |   2.000   | 6194.000 / 9480.0  |     4      |    1.2867e-10    |               |
|     3098     |   2.000   | 6196.000 / 9480.0  |     4      |    6.7372e-11    |               |
|     3099     |   2.000   | 6198.000 / 9480.0  |     4      |    1.2413e-10    |               |
|     3100     |   2.000   | 6200.000 / 9480.0  |     4      |    1.6191e-11    |               |
|     3101     |   2.000   | 6202.000 / 9480.0  |     4      |    1.6525e-10    |               |
|     3102     |   2.000   | 6204.000 / 9480.0  |     4      |    1.2128e-09    |               |
|     3103     |   2.000   | 6206.000 / 9480.0  |     3      |    5.3849e-09    |               |
|     3104     |   2.000   | 6208.000 / 9480.0  |     3      |    5.3681e-09    |               |
|     3105     |   2.000   | 6210.000 / 9480.0  |     3      |    5.3848e-09    |               |
|     3106     |   2.000   | 6212.000 / 9480.0  |     3      |    5.3682e-09    |               |
|     3107     |   2.000   | 6214.000 / 9480.0  |     3      |    5.3849e-09    |               |
|     3108     |   2.000   | 6216.000 / 9480.0  |     3      |    5.3683e-09    |               |
|     3109     |   2.000   | 6218.000 / 9480.0  |     3      |    5.3849e-09    |               |
|     3110     |   2.000   | 6220.000 / 9480.0  |     3      |    5.3685e-09    |               |
|     3111     |   2.000   | 6222.000 / 9480.0  |     3      |    5.3850e-09    |               |
|     3112     |   2.000   | 6224.000 / 9480.0  |     3      |    5.3686e-09    |               |
|     3113     |   2.000   | 6226.000 / 9480.0  |     3      |    5.3850e-09    |               |
|     3114     |   2.000   | 6228.000 / 9480.0  |     3      |    6.7589e-09    |               |
|     3115     |   2.000   | 6230.000 / 9480.0  |     4      |    2.1162e-11    |               |
|     3116     |   2.000   | 6232.000 / 9480.0  |     6      |    1.7138e-10    |               |
|     3117     |   2.000   | 6234.000 / 9480.0  |     4      |    1.4104e-10    |               |
|     3118     |   2.000   | 6236.000 / 9480.0  |     4      |    7.0588e-11    |               |
|     3119     |   2.000   | 6238.000 / 9480.0  |     4      |    1.3322e-10    |               |
|     3120     |   2.000   | 6240.000 / 9480.0  |     4      |    6.8566e-11    |               |
|     3121     |   2.000   | 6242.000 / 9480.0  |     4      |    1.2752e-10    |               |
|     3122     |   2.000   | 6244.000 / 9480.0  |     4      |    6.6882e-11    |               |
|     3123     |   2.000   | 6246.000 / 9480.0  |     4      |    1.2316e-10    |               |
|     3124     |   2.000   | 6248.000 / 9480.0  |     4      |    5.9646e-11    |               |
|     3125     |   2.000   | 6250.000 / 9480.0  |     3      |    8.6306e-09    |               |
|     3126     |   2.000   | 6252.000 / 9480.0  |     4      |    4.9408e-09    |               |
|     3127     |   2.000   | 6254.000 / 9480.0  |     3      |    5.3614e-09    |               |
|     3128     |   2.000   | 6256.000 / 9480.0  |     3      |    5.3438e-09    |               |
|     3129     |   2.000   | 6258.000 / 9480.0  |     3      |    5.3614e-09    |               |
|     3130     |   2.000   | 6260.000 / 9480.0  |     3      |    5.3439e-09    |               |
|     3131     |   2.000   | 6262.000 / 9480.0  |     3      |    5.3614e-09    |               |
|     3132     |   2.000   | 6264.000 / 9480.0  |     3      |    5.3440e-09    |               |
|     3133     |   2.000   | 6266.000 / 9480.0  |     3      |    5.3615e-09    |               |
|     3134     |   2.000   | 6268.000 / 9480.0  |     3      |    5.3441e-09    |               |
|     3135     |   2.000   | 6270.000 / 9480.0  |     3      |    5.3615e-09    |               |
|     3136     |   2.000   | 6272.000 / 9480.0  |     3      |    5.3443e-09    |               |
|     3137     |   2.000   | 6274.000 / 9480.0  |     3      |    5.3616e-09    |               |
|     3138     |   2.000   | 6276.000 / 9480.0  |     3      |    5.3443e-09    |               |
|     3139     |   2.000   | 6278.000 / 9480.0  |     4      |    2.1914e-12    |               |
|     3140     |   2.000   | 6280.000 / 9480.0  |     4      |    1.7101e-09    |               |
|     3141     |   2.000   | 6282.000 / 9480.0  |     4      |    7.8875e-10    |               |
|     3142     |   2.000   | 6284.000 / 9480.0  |     4      |    8.6657e-11    |               |
|     3143     |   2.000   | 6286.000 / 9480.0  |     4      |    1.1128e-10    |               |
|     3144     |   2.000   | 6288.000 / 9480.0  |     4      |    8.2572e-11    |               |
|     3145     |   2.000   | 6290.000 / 9480.0  |     4      |    1.0506e-10    |               |
|     3146     |   2.000   | 6292.000 / 9480.0  |     4      |    7.9244e-11    |               |
|     3147     |   2.000   | 6294.000 / 9480.0  |     4      |    1.0026e-10    |               |
|     3148     |   2.000   | 6296.000 / 9480.0  |     4      |    7.6491e-11    |               |
|     3149     |   2.000   | 6298.000 / 9480.0  |     4      |    2.4680e-11    |               |
|     3150     |   2.000   | 6300.000 / 9480.0  |     4      |    1.3149e-09    |               |
|     3151     |   2.000   | 6302.000 / 9480.0  |     4      |    1.3520e-10    |               |
